id|name|artists_ids|songs_ids|release_date|spotify_link
5TCe9Gtg5PGrldWGnPhatH|Drew's Famous Swing Party Music|['76PJKS3IQsf4sSayx2taE0']|['3ruRpQkdwBfqcvjvDzDrlL', '5025IyFFDPStSUQcV9XUXe', '4TsBs3CauYkqoSFXcbOboN', '01iCoCyhGizrMy7qi4FYgK', '7qAHiLuBLa111LuYjW4KIU', '3iL4Rk8Ed7vG8amWVANcsC', '1YQeqjfpjQmnFkn8PtfyEP', '7sONtiAu8v24YBu5BqEN7J', '2oTrzMgmROl8fVGEos0Tm1', '1PTqoEaNXttG610jB8U6kN', '0EJEg99k8XWXQPZoKZiwHk', '3NalBAVx52tL9W9Vq3a0NU', '5u0pi7pvZG7CatO8Odl9n5', '2lLrC1RCZWbLlfCTMcOcq7', '3O2YmMBwgLfqDeSdJSpnqL', '3TVClE1f7uPA0oCOsPubqI']|2007-07-12|https://open.spotify.com/embed/album/5TCe9Gtg5PGrldWGnPhatH
2JC6H5LBbiorS0i9mVYUGk|Regular Joe|['3THMgU4KdL7LlO5TEREs2g']|['5QD6rZ2EWOylHcl1TRV8EZ', '0dPEufrGGeXgBOtmKgZ1Pg', '46oVDFurCLXpkWg2wjpE5l', '29Ec8TsuXveTWEQHPiRT8Q', '6pDkCXB8iHAiuxbOJPacig', '6m31sQKruTSTiAKvg9fuCz', '3L0CT2olY4PRw30wy3g0pi', '136FmDaNgWhWfCF4Kqz5uH', '039zvtBD8qeWl6BrjEWLML', '62tN5eMTPpoUHNe5F0sSjL']|1992-01-14|https://open.spotify.com/embed/album/2JC6H5LBbiorS0i9mVYUGk
2UYx3okBW2W3yYJX5a14P8|Mr. Christmas|['3THMgU4KdL7LlO5TEREs2g']|['6u22FJs0qecRMo5FnWUGpJ', '35MEFwGagSk9NR0hgGWOjM', '6m6SKi1RvngMoQeyC2fLRU', '2Ma7vUGQKQD6ghgu2gRiNn', '1WdAvoHnAbO3iMXMI87c6t', '4GDig22gIeHEIJBmlKMLVi', '06g7rhotKtGdTk90dAHETL', '4BZBxZHePWszJK4bDKc4i3', '5DhwzpbfnPKytaSCena7lr', '3aLjVHXVZYLnp3lz3pjzhr', '25BgiZEMyJQeEOXTSi8CMC']|1995-09-19|https://open.spotify.com/embed/album/2UYx3okBW2W3yYJX5a14P8
6dkOv1p3uxmoAzJ5Pbgq4b|Kila Kila Kila|['1XuQeR4sDsrX9gO2gtRQwe']|['6IHOxLzKnfDmW15a7oLth8', '21VrDzf7OOmHzfqWYlUElk', '1C4sYYwL1i3shBzTznIJ6S', '6bQ5hsFiNBS8r94NTdSihy', '0ECfnIMH3QkD3baTkh439V', '0kmfc9jqcS1FoVV9fkOAww', '1AHTDJVyvQdDRG3V8tCI5W', '426ofuAZwCD4MfjGWOmY7X']|2004-02-17|https://open.spotify.com/embed/album/6dkOv1p3uxmoAzJ5Pbgq4b
6CUTxBQse7shPPF33yCRd0|Greatest Hits|['3THMgU4KdL7LlO5TEREs2g']|['6q0KDrrS1XnLviuobDn9Nf', '2ZXsvL9DO2MPv43Ay1IxgR', '4XJ7dba7t22K3UHS9RfnKX', '7F9qFg6jyWMhvlsbX7C262', '3QvOV1QYPPre7gjppKyeON', '1oJvv6D3TYxJDlVTrtJU7b', '1DMPobAYIW6zq9wJgamQGt', '4PlYQOKWuQdiGHPUvkH4Q2', '0J9uftXNQ1mXuQsL1N5hPm', '53AfG8mkV8B0MzfymQmIvj', '1pJKAxSNxqM8R653BL8oiH', '0up9N5JtxdhoGUFSB9jGwa']|1998-06-09|https://open.spotify.com/embed/album/6CUTxBQse7shPPF33yCRd0
019isI7vFnvApUswL7aSVe|Regifted|['1Fj0R2t4HaJa3oUe8azB8R', '3DgcBA7P0ji5co7Z1Gfp2Q', '7FQRbf8gbKw8KZQZAJWxH2']|['2lTKVEqqxJ2IE6naYWsVrz', '2iRlzIdUE3FkzIriGUO2xe', '32mDJhYBBYGfyUp1TzDdiC', '1MgtFAxSZZRiryfxOWCs9l', '0L5WdXbKC2wewpqrkOikNK', '7jwsbvFYrzAbYt1edTr8kC', '1ryG0vbdDPWl4ZWHp8Nf5z', '1DWTroRwqVqSulNmUhhNWS', '5mljXHIL8FjOBcYTGxtidv', '7lOqLwStviUAYmjMViMzRL', '6BzwI2RwL6iALArNfuwk6J', '1YrcTyqfOjnjVQdMWCuwuE']|2020-11-27|https://open.spotify.com/embed/album/019isI7vFnvApUswL7aSVe
7veg6T4IfU2NFK0G2aAStD|My Favorite Place to Drown|['5e04uzKlxHVTsuFUUld8Wz']|['0YLxz4IwjRnEjvC1RRAWbQ', '3NYKEuRFGloOPMYcDXlWZZ', '6BDhlfyXn8scNzjCc2B5q5', '4AFljuOFuz2BFB8dfZjcCN', '06ccSQILLlQLyUU8WpoWd2', '7elgKItfI6XOrmgH3n1aFe', '2KjmlGvNmUwF4kYVVCUIIc', '4WH1rdtfkbegjsr53GbuPs', '72rjwao7TC9vUE6FAU2kVt', '10o9eFbgDr2Tv1IlJmbfpw', '5SBHXp6q832mN4e2jBzfON']|2006|https://open.spotify.com/embed/album/7veg6T4IfU2NFK0G2aAStD
25ZSzY0cv2yH5weaQ36CX2|OOIOO|['1XuQeR4sDsrX9gO2gtRQwe']|['2LnS4ijPaa3mEdx3G83B17', '0EsxdUARDtG6HEyGl96UrH', '4OYI8u2QLaadD9zYgNobmA', '7r9pYd2OOwIH8H219Fr6Li', '2py7WLrC3vkAErv3zplmng', '1A4WjoM6kUEuoAXnfCpDxt', '6xXwyyBNCY2XuiRP3XPVnn', '1vHcwJineDiLudImtttybP', '0YIsMFfGGdSUDnT9P1gVfg', '7FiW3tCLDsvbgYncIrgVsm', '2rAlARXtQl987gnwqa9PKM', '72rVlqlwxfCaUsCp2UQRzc', '4GKCrbSZpTJPkOql3mcAEA']|1998|https://open.spotify.com/embed/album/25ZSzY0cv2yH5weaQ36CX2
3Qge69RLfQqkH8ZiAhPMLu|Big Dream Boulevard|['31XQG7XFy8NkgA1ZLPZM3S']|['4E0vDJ5US8PUPYBKPt6nIK', '4arQNn1UlARbQyCwhPL7lR', '3GKMOKILaulZ6ZXzIjx0MW', '7EC9Neq9IE3IMwnbibLvVU', '38fyFoQ1qjWYpqEvz7vBZx', '03lzF6Y1FXW2wrrUPbcF3L', '0VRWpl9nfWchxGERcX5Nob', '1QWhnBcZdfJYa0vMvLPeGF', '0vmAZCXeLrGSD9d8v8H82A', '1NkX9vZULg237KtQc5IkY1', '7eRnNd2bZHOcBNn5zIuQnd']|2006-05-11|https://open.spotify.com/embed/album/3Qge69RLfQqkH8ZiAhPMLu
05CTDTTvDlkgM4Utz5HUxy|Zopilote Machine|['3hyGGjxu73JuzBa757H6R5']|['7JM9w6kEXdfcxCJG8U5rhj', '45UIXTLO8smhjXGxsAnUDG', '52VzI1FPkwDIAH4Nc5rOEk', '1Jjrmqwb9CW3rJIa2CKN1p', '7lXlbcFa4kvyxowtoMhneE', '0xzQc39XqEMHKdqrFKGG0k', '6VPLKn9EyYfkJDysJNMQtK', '6uoM8QzBA2ytstRMgWdned', '5Um1Z1dKXD88yM320R2PyR', '6GEMNzu7R2YB2x8nE5IaCh', '1J8v1hHNHKqnSPYQRqbWol', '7I7FxeGmhlNiBoDhJOlsgK', '6KbrcEU4bHeSHSF0VGygkc', '5slpNXrP7PksDmmGm6Xuem', '4pPfbP2gMxU75ZWqb7jN61', '3KHoHlrzTdLtWLkI08kNy6', '4e6APxQpgdaFvgrpFuFgS5', '1ey9ub4AISvEmjM7tkoBh0', '3VQjm5ZwmJQFXXMAMCxctj']|2005-03-29|https://open.spotify.com/embed/album/05CTDTTvDlkgM4Utz5HUxy
6w3OcdH0iCGggJIo3uo4e8|Music To Fall Asleep|['1TcJyyAFhS6i3HNtHXEosI']|['2jI6o05lZBJFDEapbp93JL', '1goswutH3vSalsuOZeRRQg', '0BpBSimlTS3Fbxh4k9jkpr', '3FopsbIrd3bMVFBCuqJAWY', '477Fy7f6nDQyPU4QlLsBQu', '1mYhVmiCnaYIfBXasqPJWk', '3Nwm6LIcP9FUO4E0A7Pqw8', '3ZG04NQhmdbKnHaTJEj7c4', '3Gb2iBNb27HF1yhIVK8Q1J', '2sBb5e1Y2gbShJF69tCnj4', '5AoEOFTWo8PgP3wVZDQU5S', '4YJbAYvVq6WCDH0OVtnYPt']|2006-04-18|https://open.spotify.com/embed/album/6w3OcdH0iCGggJIo3uo4e8
1slkdh1Tozexokxn9MMtM9|Urban Epistle|['1mOPjLn8di3tMig4uO4Fgq', '5gYD2xKrBj88xzA5hqImuf']|['2mrQLHUgycMzdaLa7yyNW3', '0IlIpsmr8S9E8p8LZoij1R', '1L4EabQgY1PrE1WClYKvcl', '3zJToYolhVdfjLLg73c8Lj', '2oQqnp9a6GRLulIkUOVN80', '7rsJnd5PBQbrmgtNRvSrrY', '4vsaUA6jNKpATyOKgLuA5y', '0eWD8VJSBModvdioCW8DWL', '1Bgtl3r2MLQOXAJsVAwnF6', '26A6PAV9DQ86mfyYfXWIJP', '0US5CtrYBDx8TftUU2Ryuj', '1DVllKxezlQMsyrzadN1hG']|2020-11-27|https://open.spotify.com/embed/album/1slkdh1Tozexokxn9MMtM9
1GOu3w2lY3BDeVPXmwfoWj|The New Standard Biscuit|['4JiFXrYhZfhiK02a9S31eW']|['09yKsaQSZR7kpG0DEIfftW', '2JXeE0PSY1egmEZqIIa30D', '3m9dCYJ4D72svSTlOcg1e5', '47Gd0oQrH16W6aNWZpYazx', '2kWw7T3Cx7QP4dJ3XXgUb2', '69hFpAGYnhbCRRCgdVUAjI']|2004-09-08|https://open.spotify.com/embed/album/1GOu3w2lY3BDeVPXmwfoWj
21o3AFcGJBapqPnygk3AZJ|Nothing for Juice|['3hyGGjxu73JuzBa757H6R5']|['7eAMqk9NLN2tiX4O0wp1hR', '1o4yXZZeGtqJi7eX4MZJZ6', '4b99AmgvjmlUszHWUut6D7', '40sJwhXFh7NwNKoRnkRUsP', '4qSBtYTPlRqFeaBO1jL4EV', '1DIntQD50zZsDzEuhcZq3v', '5WcaeBrTVjaJS9mdIpog2H', '6sNDhnq4dIWC8UqpZsNDqC', '2cMpRP96pvsI6feJb8oAEP', '0hHzfz1ipEREwKzjLzOFim', '50wetRjqSFbx6XI4DKjNQZ', '34co6Pm8sTgE6lCDXwXgTD', '7FlZTu5pDItxUEcpLHNeRl', '5mTV2vU8gWFAnKL29wI5Hy', '7jN0Pd1fKXDpNyoLFQs9ZB', '6YEkSJZPegtH9RYx6O6g7S', '5mxX3hkeGI8EVI6BTzVlHq', '0vcZUPOhMVlBl5jnJLZ5ne']|1996|https://open.spotify.com/embed/album/21o3AFcGJBapqPnygk3AZJ
4pwB2lnYRBCSYLCSRq5SYX|Welcome Home|['5mswgSvDrYFvx3BpnBZJaq']|['4ueQ1Q5kV5oBaUl6zXjGvv', '28H2q4FBVQmTR8T8dvPQeL', '30SMDxh05f4TgvsskrERnz', '6Vii9j4XJoWKiHCRlTik0t', '2rlfp9SRQmiZpt7oeTTurH', '37qQrjDlkbUw4XjffNFHUj', '4LhQcJyp62Hx9DRZTyIJJA', '0NmnnZHjl3RTgqGrQl25kc', '25DZrjbS5DpUHGLC3MuVGa', '3opbaeKosVjBtMR5c1uLfj', '5Ye7S4fIHtW62V2Ulr7HLW', '6erbEcHEvXXr4rmpCb5yWY', '6GYGZdy64EZJOyP3an9YEI']|1997-01-01|https://open.spotify.com/embed/album/4pwB2lnYRBCSYLCSRq5SYX
6TM3RCfmgYVo6WzFfiosYH|Bitter Melon Farm|['3hyGGjxu73JuzBa757H6R5']|['3s4bl3sml9NA4wpfKjyN9P', '0LVAYS1xMRZsSEtxrt0Goi', '2z5YlLovOIlKhHXWQnFk5u', '72PpQo57oBjA8iZw0cLFQU', '1W17WdbzdZhCBLGwsmOYwv', '7ijnaCuzC2CEX4FnoLuTja', '1rCd6tsf5l2lbsgk5OqtOo', '3Su7IKbmRiI8W8Fa69aoR2', '0Wtt2Yd4sQ8XjRjRJ1u90d', '7Mai3S1zPRE4DIanOzseHF', '7w3rsWsRllh99M72vHUwhH', '20rz2t0Yv9qAPDkTk8jqFc', '09He4SsKklrJTueigKFEhc', '6NE7ocbNZgKeMKRt4J5z7H', '65RcnDXz1DOxr54vlGoHoj', '49LH47Qv0l0PIYxrMxoJ37', '2W9v2VpBPjv1QXFHFVMDit', '2tuMWWBERNGiuSyLVtk49Y', '18LyJePpiDSyPBIFeFEdNX', '6ylLARUT0rM3UwrvzbTwJN', '6k1wCO13PDlFT0MPpUhxJO', '6rjvPGb3HN4anHeU8EJqf0', '599rRb3z5CLcHn87cUVt3m', '7FMiQVPYYyPm1u9FDRXejw', '70HPnib8SKULacBTZJnLmF', '2IihUAyfZc5CoMz6YcqlHB', '24dQ9lqh5sqyXqCk7VCtIA']|2002|https://open.spotify.com/embed/album/6TM3RCfmgYVo6WzFfiosYH
6SpI83tW4WZmpRqfPwsX40|Greatest Hits II|['0svyIX7Xu3DVMkrOtB88i6']|['6cZLqMKOFUz3yEEB1j8PGo', '7LvK43IERbcLsuabmyKQgi', '1uMi5mWtY2HHiUwHl7S9p7', '1xNOBmWqBO7Xh72y2LJMNB', '7FJSM1gCbq3mF1PO1V92ky', '0sujzSE9cXufES7BuGNKMj', '6glrhL1gCPnBTFydcsHhmS', '5QqKrfVvO7lh2OEDaIMBQK', '2eSXNEZmbIxDFhf99TNaR6', '7H6O983XfcIMAl3iTffELc', '6cTZQGs1U5xkWA1fgLc8tH', '54IVZuV4cKZjPzMGmotcUy', '0ublBOV1B8qC6pTw1QLejp']|1991|https://open.spotify.com/embed/album/6SpI83tW4WZmpRqfPwsX40
5trIFiLPui9DoZQJWfMTRv|Starchaser Ep|['4gu2fKkTgtynMicNgUwl4S']|['2lNiRSZxqwETkp8simujYs', '6fD8nyXB3M6Jdyn7eongqS', '161IxagIh31T9WWP7LTQZo', '1ZlVlPeFKsnoZ5XSfnJ32d', '29IuGyGTLL7p4J2fM9a6uc']|2008-03-15|https://open.spotify.com/embed/album/5trIFiLPui9DoZQJWfMTRv
4FvIeWa47QKiMfoMfZ4r1u|Robert Aldridge: Sister Carrie (Live)|['6tzzYJxzUq4NrlbIsAo7Q0', '35Yjqwmuwu7PemkchvSa29', '4PacWQakvACfwdgOCq9jLz']|['7KvlEnCKxZxaoqeZalElFD', '5HkE40ahMoYZPZmv9yLtNP', '4cW3kXF3ZW9DDmE4WMItOG', '7tKsfd2VPG3uwhZDpCX8pL', '7vCVtzHUAspljHTNRVa8C2', '4IbtBoaJkapcQbXlJoRJiw', '3Wtajyd9Ra0UDB08rMg9AW', '53ZQ8PIipqZDr7ENZmQgJr', '1wtg9TtYwHAsfU8O3qfogQ', '0B7MKKiZb7reuSDrE6w0fo', '2JUGmJPUR2yHtJETa4scHx', '52mmD2Ndl1mOxcPYwu69up', '0cN6NC9iYUTKANck1CJpCW', '5nSgriTo4Fe6cnbU9S3itY', '1PZK9yoTGMR9Om3r6sV07m', '1ho3eladzBZBS3l9xp3SnG', '3rZLJdvzRglCZz6JHQUJHk', '6fJHY2NQeVtFnArH8FyHn4', '2njlnNr6pamdCOdHyyDUl6', '6j704AQgM2LYYEK75pvosy', '7bNYvwyP13LMh520E1Dt6k', '7wBpKLkg6Z8l8SgAEeaHlu', '2emU5hcIQs3Rkkb7z3V1kq', '0qJjA598cTOquJmhfRrxEO', '1db7ioTZzGQ3tWBdTRiGyU', '1KCZkXeNFB7Jijj0N1F0NR', '1Mc6JUDyIiwJ7FOCyTDVPo', '4s8pmT6emDFyPWjD31cS6J', '1dQagjM51XN4E1jjD3Cu6B', '2qpdJ6LkIq5Z9paexgjXQv', '20kVDlkCwzEuQ5mayGddLO', '1WV3fgEnBh5MOOx9vQWp9g', '1aVhBi8EHzT8pk7OytFBRQ', '0PWXAiBzQXSNIhoekfVxRA', '4Xr5iLaNSJXcvf0zoI9lpU', '2y1aWFtIyJN451XWC7Jl00', '7dAPhos8XkeifXPWf0OSYw', '5051eYLYVMUqASeA1K8hzf', '41L2nEt8pLoDgdWiXqGm7h', '7mCubo1XXD7PBCjsc3i2eS', '3G69NZfFYvfFEC5EcBAqEA', '4P3ksPIqkdki3HBRm5myTb', '6PscCOqnr9L7NyBkxIcj7Q', '1FjuavHKcZQwVcXoQ4LQM3', '2PdvJrNRY5nQVVBfJWEIoa', '3BNKMNFKB7n1NUUHm6Zdpk', '09Vr4bzlsThpAFu69AyHwn', '0am4QlwlaHYEhVWo37mGFe', '3KL5Nugzdhp3cnxsbIEVth', '391Bk4aqMTyQL0UtME9uNk']|2017-09-08|https://open.spotify.com/embed/album/4FvIeWa47QKiMfoMfZ4r1u
26jT4SK4cjAPO0CPDSDXSv|All Things Firesign|['1Z4J5sccklnnhIYLXoW2rF']|['1bSaof2qI5sBUZI2JmcxfY', '7m29TdPl2OFWeIQVrOvREV', '4DfoTKKz3VZOJK7JAQIjb1', '2ZznzWZWk9kTAXpGlnpBgb', '0F7uXsJTy6AKI6qKZw3axe', '4IBDMyjBo79Y0QtaBiTJTt', '6KxgVgTRGETEEtpBhOlKGO', '0s9LwW8Mqdbl504UUajZfC', '229JbsbjorDJmJiLPlXurt', '3NNHXSYds922SgA1YlIym1', '3UmtQv1PWfHhqNyqqrrXa2', '5OEjLd42vQi2IxsrFp1fnm', '3df20JJlFpydwYpfLLvGej', '0QO8ZMg6ouGJIz1tOy2lSV', '2m6kpJ4NKVXzwnAOQleavD', '2aRssbgGTvKhHuoPMEEKDq', '58uNhKVTyEHqdf4l23hkHU', '6TpHpOcM70C7IZTDzwNVHh', '4iqaEI4ZSn3hhzcDYHYNXd', '1I30uxpTCIOkTNg2bTZsl2', '44nwUVk2giDveJqvK0iK43', '5u3CRQcYX6JLhaVSjExyms', '4rGIESkbTnwrrcR8FQ5Tkb', '0ZNv3Csw9jMnuyqng9YKF0', '322517nuGmQgPJ0JsdivkM', '1gHik8jpXl7is79m3tPgrs', '3LmMA0xT4v0ZIWohf1dJSU', '77LipXo2qq6WQyBlEVnaj6']|2003-03-11|https://open.spotify.com/embed/album/26jT4SK4cjAPO0CPDSDXSv
5gz6l3lFiOvCxV6Bgj4C4i|Kriegsfall-U|['1UuEebFoyVQAjzXLMpBkdv']|['3FMkXGQn778A9eT1SSJvFo', '3ENTYcWHRwcpb93RhYVQI8', '0tfjNuCXFglO6y3s8GFPt6', '7Ja0lve606zr7GENXVe5ns', '5I2RabADZOtL7zEHPojIn3', '4cyV8iMfL8ZterU7Va0S0x', '0Wmux39Wg2LV3L45ydNwUw']|2005|https://open.spotify.com/embed/album/5gz6l3lFiOvCxV6Bgj4C4i
0II5KZPJChi2u3tpC6MSqf|Otis Spann & Other Compositions|['49anP623KHMjUnYKZBlyOB']|['1v1t0Qb58DHUFcdB7IiaOq', '7sXx1mAyqalQo7S6o72w5u', '0BmLLKObJlnX2nRCvmgnPM', '5rbH2WlA4YzTiO4j64HJYC', '5J8F0zGlAHeQb8Mmzg7bWy', '6Y0ur55YEeLH9gzXzlsGPq', '6FfW9m9fpdMsZCA6dz2Qn5', '2jNR0ICkFjmC49rQXBsleY', '2wM9Y4hkraSDrpVF7Ie5YN', '0mzIZ1i0O5K4a8NcMQlNCb', '3CQ5LDG3zGjiByv8N8huY3', '3dsYAQT5ZTec011x25AiBR', '6kHY4PjPx3Kmi1We0bK2fA']|2001-01-01|https://open.spotify.com/embed/album/0II5KZPJChi2u3tpC6MSqf
4cSVi8tTVBu0rtygAzL4w0|Tantric Songs / Hosianna Mantra|['5zeiqAaIiDrjiDch33A2lT']|['0jO5qvooK2xFUXX7woaivj', '3LeJ0OTgilhwY2A3Di0XIv', '19Z7mqmDmjjBlIJGnXdlKz', '0wA8W5F6jA3I00z4Gpbofs', '6RC48tony5SbF1f2753x2c', '6JBPRZXRDTwC8fb9OOHemW', '4oaJXYqHnkVb5PU4enSnKX', '6hmLJ7a8ZoXgGlRUEIegZI', '2ZipyxCMnteCPS7hykPMsA', '79eUYe0jFX4GaCEBVz6xmK', '378mZWPjzE7FajPimJvK2V', '2ZvsfB7LyAYeXzutsMqKQA', '1x2VhcLUiMp6kAr0AWsWMd', '0eAIi1yv0bsDjaiKNqvzyi', '49JoFOCxUZCEg9dwCNzMrk', '5YTDwG8K6xGHUYgoOzm0Sd']|1981|https://open.spotify.com/embed/album/4cSVi8tTVBu0rtygAzL4w0
4BB28FfhIwZsIQ4oygKEpD|Lighta|['00gLby1VqXktfFBOOXGwFw', '5n7QMNfK0R1am4Ve8VkauB']|['6TFx0gtqRJEOZPgwCwGRY8', '6qq3SZ1hEkMOhFsAQMt6L8', '16HPDKePTqeAwoDxOj2htI', '45apXVC3DIrWE2mIOM6ikh', '01CVLZQXMHw8NrlYsPc6gP', '5BYWsH1klgebnEpj6hNr1Z', '1RMRHS1UrltA8WDQOkXCqD']|2020-11-27|https://open.spotify.com/embed/album/4BB28FfhIwZsIQ4oygKEpD
3AgCA1gsjvQeU3xz12rIRY|Babylon Springs|['3hyGGjxu73JuzBa757H6R5']|['4UqIifJqMVB4SXIUkTOeDH', '5KdokAEXkU4kZoZp1iyeOS', '7rntA8PlpHw5ohMgZaTYLG', '6CeggpfimQfMQ9ZdtXWOcS', '67q6PHtLsXpn7wnxMFHg3h']|2006-04-03|https://open.spotify.com/embed/album/3AgCA1gsjvQeU3xz12rIRY
6RiD2InEWl1EjGuW8S4h7h|Interstate|['3MBZ7cW7vbWlM9YMYaXE9n']|['3MinlpAG5NGRwKuSHg4XTR', '01J3NTuuH4sdkYz2qzXO4n', '4q0yYBQ6WiXyzU7rH8AWg4', '36xCMY17nguSCuGPnhI0mq', '6C39Ut09nmLOWUcgQROOMR', '02ykkNYTpRwufq49WsFu7M', '4veKQ2mz2zHZ1lytOtxTwP', '1DWb1JGWXqFtNPwI34I14Q', '1d6icQCM8gzo0L0bGztZdP', '01TAXiOnXb3d8TuOop2VIb', '6CwPlL6ziEY1fYRGpxnjiJ']|1998-08-25|https://open.spotify.com/embed/album/6RiD2InEWl1EjGuW8S4h7h
5XyHjeREaxepFOSHx3Cxze|4 Day Tornado|['3MBZ7cW7vbWlM9YMYaXE9n']|['5t7FVDCu6U82BfTq2FeyWd', '4AGhg7WM0wZlhb9uVh4tEZ', '1ztvN30Xq1cODxK5udQ0pb', '2V3TlQAuTm9EilJ0pP6ztz', '4lmrHtrHgNe3jbaBWyhOdn', '6kd3FtxRb2M8eAJ5SLyTq5', '0FtUyprNqwD8Kc9IP4KUGO', '6J6WYmJJwqyg2s217hgbMj', '4dRL0SVN82FEEBJGOx8nXd', '7b06q1FwpwhqGCjpcj8nda']|1995-09-19|https://open.spotify.com/embed/album/5XyHjeREaxepFOSHx3Cxze
4GNwzGVBNay2j9eLsGks00|Dilaudid|['3hyGGjxu73JuzBa757H6R5']|['4wzo2VH2jWFKzYiMpf6hNs', '4yluebjSZsTrA6p6B0f4t3', '1vpVrdNn76ngdvRVeHkq1J', '6ntAmWSX9X7jAJQYxJolqO']|2005-03-21|https://open.spotify.com/embed/album/4GNwzGVBNay2j9eLsGks00
2Q9oTK48eb85waX1fFJsvj|The Truth About Love|['1KCSPY1glIKqW2TotWuXOR']|['1DUhAeBCT4r66Gu4P3nirG', '4k80K0b6KZ2QjAYkXON7q6', '1jF7IL57ayN4Ity3jQqGu0', '1mKXFLRA179hdOWQBwUk9e', '1QNqrsNQ1JVLEwncov3lEY', '1EzyTh2gxdnU9sq3ivtw4w', '5d4Q9bLZWtsL90vvSh8UWr', '2bq6lTZcVtQ6m8bpaVCwA9', '3030YT1OMJa4bxthLLHuVM', '6l2Q66TlfZqzbRkFrZOMT1', '10Hb1MlXsnI7Yi936C97NA', '5BIL4QX0mLVQGVR0YqkasO', '1Vqcqt1QwfjWqWXIlDGaMZ', '37iUoOyvCGbu3tfjxY1usf', '3LdF68v3DpGluhLtP97s1a', '4MXX6eANzr0VvZBmgO8OrI', '6Ip9pqPGZxFAOSHnepy1AI']|2012-09-18|https://open.spotify.com/embed/album/2Q9oTK48eb85waX1fFJsvj
2OlvsVTVqL3j5vceHAh7lr|Phreak Phantasy|['3uFJDVV0IW4eor3IhSrzrK']|['1mS4fNEr33KpVFJoKRF8uZ', '3tQkunCE2LWE24J6BPtAnz', '25eSs96meFuVQBFUhTdTdr', '14DaAlX3urMfwjvJP9VpLm', '6hK2BBQtZvTK6zum4AYW6j', '6XTkUZG3CbsFcUGxcE0Ru1', '0ClMZKbRsKjM0zX2Xl3Dbd', '4PCnaRVdm9SGn0XE2l6F5Z', '0xU9rPPU4qVb8FLIVP0pRc']|2009-05-26|https://open.spotify.com/embed/album/2OlvsVTVqL3j5vceHAh7lr
39d0hGq7AY45zM9YduKdAA|Houses|['7ekCmvtqyqdfR9kJOPoTKG']|['60gEEKoDCVs6C1N6qDWvYR', '3ZfL0ZN3i6sJsNxL7ldrsl', '0pjesDJVtMBHrljXk9KXD7', '5vEHFkLziBsngExGK4EBmF', '3EJROqE6dvIMBuHkjr4k4T', '2PO26MHVnUeuCGO5SMtU77', '0CXfZAWE4j0UlOkJVwHfxb', '40FTcdRwTHpwL8UMAWL6HV', '6REkDPGXgU6LdCPdz4pK8a', '098mSZlLZSlPHLomQ8MSF4']|2011-05-10|https://open.spotify.com/embed/album/39d0hGq7AY45zM9YduKdAA
5Jkd47JEaCU1g4DcGBnHm3|The Final Countdown (Expanded Edition)|['7Js6Lde8thlIHXggv2SCBz']|['3MrRksHupTVEQ7YbA0FsZK', '3J9NEWkd9Cx1MwSSvDySkL', '29wJiSQcze8HEmxkUQykyp', '5cUENUZPejtoGUs8ScWh33', '7cMQPvEEDqKRHzyYkJR3QY', '2Gah9qQMVdxCZJllU9HmnZ', '7aTn6vbuMkCYaDZddImLEJ', '7EIxbNh7juzxrcXA3pTsCL', '2lhHjoMq7L4wMuI1NrNuK2', '7LlHo4b4VSWpNju2LfCdjE', '6S66aYTsm2xbRXISxbOKy2', '0jl5oe0BJlRyGX7mGX9Prq', '3dAmOVPHXDQJZEAbp92aed']|1986|https://open.spotify.com/embed/album/5Jkd47JEaCU1g4DcGBnHm3
3VRD5eaJXZz5TO4xLekUs0|Søs|['5TRVLzyHn2sEJsu1fwbv5S']|['4BIhRACSU14XEsr4jVQVJO', '5Hh3l1jAH93XYFDTJdUUkq', '2DhaoTtL1BrqEd6wV0glF5', '5GW2kig37OzA0Ilx2eBIiD', '1PZLp6BQih0t1RQVkG69ZY', '3yBBX6Aol1BPxXyonY9SxJ', '2LXKiVgCDCp9HIkFoo0Imz', '08tRJEsvygON4wUpOzNwHg', '52vRoNU6r3OpysgvWSswIV', '1bPnRnJwPfQDXZcXuktkr8', '0bLGb97QDtSE3V8Hk0sUUJ']|2000-02-24|https://open.spotify.com/embed/album/3VRD5eaJXZz5TO4xLekUs0
6M3m4v4cS6D4yIOFjrlbQY|Northern Lights|['7e03xXo7lfgEsabPv5C6BD']|['0z9RCQ2srtUJzDepKYEGjf', '1HHTNdRfA3oWg1b3c7w7Nc', '7alBgOCYTntDX7I09c8gXl', '6X4JTpBD0faVMjxN0N5C2B', '5tpex5RlkKPThWe29BrHcD', '7CzDhby2irrQvedoukGfjt', '7rAwD53Umvdg0smEDkvRET', '3vpAwy8xk8GWtZMa90cVQA', '1aVIIPdIy4KU90PDc30VQf', '3FjCoJdjuQmU4ZGV4f58AU', '5XWAOn8nACtbaxbhjnGkK6']|2011-05-24|https://open.spotify.com/embed/album/6M3m4v4cS6D4yIOFjrlbQY
